urn,schoolname,lsoa11cd
121715,St Francis Xavier,E01027767
114071,Trimdon Grange Infant/Nursery,E01020827
121483,Crakehall Church of England Primary School,E01027593
121670,Bedale High School,E01027587
121509,Middleton Tyas Church of England Primary School,E01027761
114097,Etherley Lane County Primary,E01020872
121618,Ingleby Arncliffe Church of England Voluntary Aided Primary School,E01027627
121309,North and South Cowton Community Primary School,E01027751
114261,St. Mary's R.C School,E01020852
114299,Ferryhill Bus & Ent College,E01020806
114219,Green Lane  C.E. Primary,E01020853
121678,Allertonshire School,E01027611
111186,West Bank Primary,E01012441
111228,Simms Cross County Primary,E01012424
111371,St. Bede's Catholic Jn. School,E01012367
111372,St Bede's Catholic Infant Scho,E01012367
111391,St Gerards Roman Catholic  Aided Primary,E01012441
111392,St. John Fisher R.C.Primary,E01012412
111514,Chesnut Lodge Special School,E01012379
111497,Cavendish High School,E01012415
110993,Aston by Sutton Pri School,E01018708
111115,Frodsham Weaver Vale Primary,E01018685
111124,The Brow CP School,E01012383
111141,Pewithall Primary School,E01012418
111169,Hill View Primary,E01012371
111175,Beechwood Primary School,E01012373
111229,Halton Lodge Primary,E01012399
111236,Frodsham Manor House Primary,E01018688
111240,Westfield Primary School,E01012429
111316,Halton St. Mary's CE Primary,E01012383
111317,Kingsley St John's CEPS,E01018698
111379,St Lukes Catholic Pri,E01018688
111400,THE HEATH SPECIALIST TECHNOLOGY COLLEGE,E01012418
136185,Ormiston Bolingbroke Academy,E01012438
110992,Victoria Road Primary School,E01012431
111004,Helsby Hillside PS,E01018696
111247,Frodsham C of E Primary School,E01018690
111378,Our Lady Mother of the Saviour,E01012409
111401,The Grange School,E01012402
111002,Weston Point Community Primary,E01012417
110957,Ditton Nursery,E01012379
110968,Evelyn Street Primary School,E01012458
111244,Halebank CE (VC)Primary School,E01012391
111293,Spinney Ave C of E Primary School,E01012389
111125,Woodside,E01012408
111319,St. Edwards Catholic Primary,E01012431
133322,Oakfield Primary School,E01012390
111114,Weston Primary,E01012416
111134,The Park Primary School,E01012381
111210,Hallwood Park Primary School,E01012408
111217,Astmoor Primary School,E01012382
111359,St. Augustines RC Primary,E01012382
111380,St Martin's RC Primary,E01012433
111383,ST BERTELINES PRIMARY SCHOOL,E01012435
111116,Castle View Primary School,E01012403
111177,Windmill Hill Primary School,E01012445
111321,The Holy Spirit Catholic Primary,E01012402
130271,Palace Fields Primary,E01012406
110990,Moore Primary School,E01012387
110995,Kingsley Community Primary and Nursery School,E01018698
110997,Whitley Village School,E01018721
110999,Manley Village School,E01018684
111128,Broomfields Junior School,E01012451
111138,Appleton Thorn Primary School,E01012448
111176,Gorsewood Primary,E01012433
111382,Stretton St Matthew's CE Primary School,E01012503
111416,Tarporley High School & Sixth Form College,E01018724
111450,ST NICHOLAS CATHOLIC HIGH,E01018691
133677,Alderman Bolton Community Primary School,E01012507
111305,Our Lady's Catholic Primary School,E01012505
111318,St. Thomas' CE Aided Primary School,E01012560
111298,Warrington St Ann's CE Primary School,E01012520
111174,MURDISHAW WEST CP SCHOOL,E01012438
132195,Brookvale Primary School,E01012439
111198,Penketh South Community Primary School,E01012528
111003,Alvanley Primary School,E01018684
111506,THE RUSSETT SCHOOL,E01018728
111515,Ashley School,E01012379
111160,Wincham Community Primary School,E01018705
133672,SIR THOMAS BOTELER C.E. HIGH S,E01012507
111414,Weaverham High School,E01018729
110989,Bradshaw Community Primary School,E01012485
111309,St.Augustine's Catholic Primary School,E01012508
110956,Sandy Lane Nursery School,E01012537
110971,Bewsey Lodge Primary School,E01012454
110972,Dallam Community Primary School,E01012453
110973,Meadowside Community Primary School,E01012520
111182,Woolston Community Primary School,E01012552
111193,Sycamore Lane Community Primary School,E01012499
111299,Warrington St Barnabas' CE Primary School,E01033302
111301,St. Andrew's CE Primary School,E01012535
111304,Birchwood CE Primary School,E01012466
111307,St Alban's Catholic Primary School,E01033302
111377,St Bridget's Catholic  Primary School,E01012545
111446,William Beamont Community High School,E01012520
133676,Sankey Valley St James' CE Primary School,E01012498
135161,Beamont Community Primary,E01012523
111308,St Benedict's Catholic Primary School,E01012482
131349,St Margaret's CE Vol Aided Primary School,E01012521
111496,Fox Wood School,E01012460
111363,Christ Church CE Primary School Padgate,E01012548
111369,St Oswald's Catholic Primary School,E01012547
111370,St Peter's Catholic Primary,E01012555
111208,Gorse Covert Primary School,E01012461
111366,Woolston CE Aided Primary School,E01012555
111168,Thelwall Community Infant School,E01012485
111000,Thelwall Community Junior School,E01012490
111202,Brook Acre Community Primary School,E01012546
111144,Hartford Manor CP,E01018691
111495,Green Lane Special School,E01012549
111357,St Mary of the Angels Primary,E01018547
119092,Brunel Nursery,E01012572
119115,Audley Junior School,E01012630
119119,Longshaw Junior School,E01012596
119125,Longshaw Infant School,E01012600
119136,AUDLEY INFANT SCH,E01012630
119355,St. Thomas' C.E. Primary School,E01012575
119501,St Gabriel's C E Primary,E01012633
119505,St Matthew's C of E Primary,E01012572
119511,St. Anne's R. C. Primary,E01012655
119516,St Antony's R C Primary School,E01012641
119615,St.Cuthbert`s C of E Primary,E01012590
119715,Pleckgate High School,E01012633
119730,Witton Park High School Business and Enterprise College,E01012584
133987,Blackburn the Redeemer CEP,E01012598
134906,Blakewater College,E01012637
119118,Intack Primary School,E01012639
119151,Fulwood & Cadley,E01025239
119412,Wensley Fold  C E P,E01012585
119450,Knuzden St Oswald's CE Primary,E01025080
119510,Sacred Heart R.C. Primary,E01012588
119706,St Alban's R C Primary School,E01012643
119517,Holy Souls R.C.School.,E01012633
119122,Meadow Head Infant School,E01012619
119123,Daisyfield Primary School,E01012606
119356,St. Michael with St. John CEP,E01012643
119439,St Stephen's C E Primary School,E01012605
119502,St. James' CE Primary,E01012645
119091,Ashworth Nursery,E01012655
119289,Belthorn Foundation Primary School,E01012592
119721,Rhyddings Business and Enterprise School,E01025075
119344,Brookhouse Primary School,E01012578
119716,Ribblesdale School,E01025334
119649,St Pauls R C Primary,E01012611
119415,BALDERSTONE CE SCHOOL,E01025336
119162,Great Harwood Primary,E01025065
119424,Mellor St Mary CE Primary,E01025337
119603,St. Matthew's C.E. Primary,E01025297
119641,ST. JOSEPH'S RC PRIMARY,E01025315
119642,St. Mary's R.C. Primary School,E01025333
119647,St Mary's R C  Osbaldeston,E01025323
119801,St. Augustine's RC High School,E01025319
119807,Salesbury C E Primary School,E01025323
119417,St Leonard's C of E Primary School,E01025333
119447,St Nicholas C of E School,E01025044
119812,Clitheroe Royal Grammar School,E01025344
119455,St. Paul's C.E. Primary,E01012592
119651,St  Mary`s R C Primary School,E01025343
119717,Norden High School & Sports College,E01025070
119743,Walton-le-Dale Arts College and High School,E01025402
119572,Samlesbury CE Primary School,E01025456
132045,St Silas C E Primary School,E01012606
119121,Meadowhead Junior School,E01012620
119231,Frenchwood Community Primary,E01025304
119726,BOWLAND HIGH - The School With Specialist Status in Performing Arts,E01025349
119357,Holy Trinity CE VC School,E01012653
119457,St James' CE Primary School,E01012649
119458,St Peter's C of E Primary,E01012615
119667,St. Joseph's R.C. Primary,E01012653
119183,Hyndburn Park Primary,E01033231
119389,Read St John's CEP School,E01025340
119397,BARROW VOLUNTARY CONTROLLED,E01025354
119200,Ashleigh Primary School,E01012659
119295,Sudell Primary School,E01012646
119785,SS John Fisher & Thomas More Catholic Humanities College,E01025228
119879,CRIBDEN HOUSE SCHOOL,E01033281
119498,St Aidan's CofE Primary School,E01012624
119512,Our Lady's RCP,E01012601
119398,Hippings Methodist Primary School,E01025054
119564,Goosnargh Oliverson's C E,E01025282
119800,St Cecilia's RC Technology College,E01025317
119646,St. Wulstan's R.C. Primary.,E01025065
133645,Cuerden Church School,E01025401
119267,Salterforth Primary School,E01025199
119184,Peel Park Primary School,E01025068
119187,Moor End Community Primary,E01025077
119306,Withnell Fold School,E01024979
119462,BRINDLE ST.JAMES' C.E. SCHOOL,E01024921
119660,St Marys RC,E01025076
119466,St George's CE Primary School,E01024939
119203,Brindle Gregson Lane,E01024921
119188,West End Primary School,E01025078
119186,Mount Pleasant Primary School,E01025032
119319,Coupe Green Primary School,E01025414
119325,Lancaster Lane C.P.,E01024958
135936,Fulwood Academy,E01025258
119221,Shadsworth Junior School,E01012637
119427,S.S Peter & Paul C.E. Primary,E01025074
119258,Rosegrove Infants' School,E01024902
119440,Baxenden CE Primary School,E01025039
119249,Anchorsholme  Primary School,E01012665
119276,Carr Head Primary School,E01025566
119411,Bispham Endowed CE,E01012705
119556,Poulton St Chad's CE School,E01025598
119557,Carleton St. Hilda's CE School,E01025550
119624,St Wulstan's & St Edmund's Cath Prim School & Nursery,E01025608
119692,St Teresa's Catholic School,E01012664
119714,Millfield Science and Performing Arts College,E01025594
119734,Bispham High School,E01012691
119735,Montgomery High School - A Language College and Full Service School,E01012703
119871,WOODLANDS SCHOOL,E01012740
119256,Westcliff School,E01012667
119290,Northfold C.P. School,E01025554
119346,Manor Beach Primary,E01025571
119599,St Kentigern's Catholic Prim.,E01012677
119691,St. Bernadette's Catholic PS,E01012703
119713,Hodgson School,E01025545
119778,St Mary's Catholic College,E01012722
119148,Thornton Primary School,E01025543
119391,Baines' Endowed School,E01025597
119595,St. John's C.E. Primary School,E01012737
119597,St Cuthbert's Catholic Primary,E01012745
119623,St Mary's Catholic Primary,E01025583
133638,St George`s School  A  Church of England Business & Enterprise College,E01012688
119246,Layton Primary School,E01012707
119593,Baines' Endowed C.E. Primary,E01012696
134967,Moor Park Primary School,E01012692
119240,Claremont  Community Primary,E01012683
119245,Hawes Side Primary School,E01012701
119736,Unity College Blackpool,E01012693
119737,Collegiate High School,E01012723
119299,Larkholme Primary School,E01025593
119343,Chaucer C P School,E01025581
119348,Marton Primary School,E01012732
119600,Holy Family Catholic Primary,E01012750
119248,REVOE COMMUNITY PRIMARY SCHOOL,E01012743
119254,Thames  Primary School,E01012754
119255,Waterloo C.P. School,E01012746
119769,Palatine Community Sports College,E01012746
119867,PARK SCHOOL,E01012740
131070,Stanley Primary School,E01012714
131414,Kincraig Primary School,E01012704
133291,Boundary Primary School,E01012720
119349,Roseacre Primary School,E01012725
119594,St Nicholas C. of E. Primary,E01012731
119740,LSA Technology & Performing Arts College,E01024983
119559,Ribby-with-Wrea Endowed C.E.,E01025019
119596,Our Lady of the Assumption R C,E01012730
119747,GARSTANG HIGH SCHOOL,E01025549
119375,Staining C.E. Vol.Cont.Prim.Sc,E01025028
119601,Christ the King RC Primary,E01012722
134743,Devonshire Primary School,E01012678
119145,Kirkham & Wesham Primary,E01025009
119345,Mereside Primary School,E01012689
119631,ST. JOHN'S CATHOLIC SCHOOL,E01025545
119744,Carr Hill High School and Sixth Form Centre,E01025010
119552,St Thomas C E School,E01025003
119788,Saint Bede's Catholic High School,E01025021
119544,St. Michaels on Wyre C.E. Sch.,E01025562
119626,The Willows Catholic Primary,E01025007
119392,Carter's Charity (V.C.) School,E01025587
119628,St Peter's Catholic Primary,E01025021
119627,Our Lady Star of the Sea,E01025003
119868,HIGHFURLONG SCHOOL,E01012723
119363,Cop Lane CE Primary School,E01025408
104734,St Vincent's School - a Specialist School,E01006639
119561,Weeton St Michaels' CE Primary,E01025027
119789,Saint Aidan's Church of England Technology College,E01025589
119759,Broughton Business & Enterprise College,E01025277
119146,Ansdell  Primary,E01024983
119472,Eccleston St. Mary's C.E. Prim,E01024966
119558,Fleetwood's Charity School,E01025589
117694,Lambert Children's Centre,E01012872
117717,BRICKNELL PRIMARY SCHOOL,E01012791
117822,Thoresby Primary School,E01012760
117874,COTTINGHAM CROXBY,E01012964
117883,Westfield C.P. School,E01012956
117989,Roos C.E.Primary School,E01013078
118049,ST. VINCENT'S R.C.PRIMARY,E01012761
118079,Cottingham High School & Sixth Form College,E01012954
118103,Kelvin Hall School A Specialist Science College,E01012794
133422,Endeavour High School,E01012857
117849,Penshurst Primary School,E01013010
117932,Pearson Primary,E01012857
118031,Newland St John's C E P School,E01012767
118046,ENDSLEIGH HOLY CHILD RC PRIM.,E01012916
118117,St Mary's College,E01012916
118077,South Hunsley School,E01013092
117693,Clifton Nursery,E01012851
117713,Appleton Primary School,E01012795
118048,ST. CHARLES' PRIMARY,E01012851
118140,OAKFIELD,E01012914
117792,The Green Way Primary School,E01012917
134633,Bridgeview School,E01013005
135945,Sirius Academy,E01012882
117719,Cavendish Primary School,E01012812
118116,Beverley Grammar School,E01013042
133481,Keldmarsh Primary School,E01013039
117875,Bacon Garth Primary School,E01012963
117888,ANLABY ACRE HEADS,E01013104
118083,Wolfreton School,E01013118
117928,COLLINGWOOD PRIMARY SCHOOL,E01012850
117795,Parkstone Primary School,E01012765
117848,DUNSWELL PRIMARY SCHOOL,E01012953
118051,ST ANDREW'S C. E. PRIMARY,E01012829
118073,Longcroft School,E01013068
118105,Sir Henry Cooper School,E01012953
117716,STEPNEY PRIMARY SCHOOL,E01012867
117718,Buckingham Primary School,E01012808
117929,Bude Park Primary School,E01012786
117971,BEVERLEY MINSTER C.E. PRIMARY,E01013062
117773,ENDIKE PRIMARY SCHOOL,E01012881
117692,McMillan Nursery,E01012915
117797,Ings Primary,E01012826
118061,Winifred Holtby School,E01012906
118141,Tweendykes School,E01012907
117712,Ainthorpe Primary School,E01012802
117772,Eastfield Primary School,E01012772
117809,Paisley Primary School,E01012862
117885,SPRINGHEAD PRIMARY,E01013105
117918,BETHUNE PARK PRIMARY SCHOOL,E01012883
117978,All Saints C E Junior,E01013014
118074,Hessle High School,E01013012
132349,ANLABY PRIMARY SCHOOL,E01013106
135115,Willerby Carr Lane Primary School,E01013110
117881,Kirk Ella St Andrew's C.P.S.,E01013118
118106,Sydney Smith School,E01013106
134626,Ganton School,E01013104
117810,PRIORY PRIMARY SCHOOL,E01012801
118115,Hull Trinity House School,E01033104
117722,CLIFTON PRIMARY,E01012857
117801,Marfleet Primary School,E01012848
117895,WHEELER PRIMARY SCHOOL,E01012865
117884,SWANLAND PRIMARY SCHOOL,E01013093
117720,GILLSHILL PRIMARY SCHOOL,E01012812
117799,Neasden Primary School,E01012822
117901,Biggin Hill Primary School,E01012778
117902,Dorchester Primary School,E01012906
118027,St. James'C.E. Primary School,E01012907
118052,St Mary Queen of Martyrs,E01012789
118069,Malet Lambert School Language College,E01012812
131918,KINGSWOOD COLLEGE OF ARTS,E01012782
117867,Wawne Primary School.,E01013027
117898,CLEEVE PRIMARY SCHOOL,E01012788
117904,HIGHLANDS PRIMARY SCHOOL,E01012780
117913,Broadacre Primary School,E01012781
117715,BELLFIELD PRIMARY,E01012824
117817,SOUTHCOATES PRIMARY SCHOOL,E01012894
117814,SPRING COTTAGE PRIMARY SCHOOL,E01012828
117943,Mersey Primary School,E01012804
117999,Woodmansey C. E. School,E01013039
117802,MAYBURY PRIMARY SCHOOL,E01012827
117900,Sutton Park Primary,E01012912
118139,Frederick Holmes,E01012914
117866,WALKINGTON,E01012919
118047,Holy Name R. C. Aided Primary,E01012874
135078,Hallgate Primary School,E01012960
118075,Withernsea High School,E01013082
118138,Northcott Special School,E01012786
117818,STONEFERRY PRIMARY SCHOOL,E01012817
118054,St Richards RC Primary,E01012843
131510,Victoria Dock Primary School,E01012811
117774,Estcourt Primary School,E01012900
118053,ALDERMAN COGAN'S C.E. PRIMARY SCHOOL,E01012896
118104,David Lister School,E01012899
118080,South Holderness Technology  College,E01013094
118108,Andrew Marvell Business & Enterprise College,E01012836
117724,CRAVEN PRIMARY SCHOOL,E01012810
117931,MOUNTBATTEN PRIMARY SCHOOL,E01012836
135598,Archbishop Sentamu Academy,E01012841
118064,Goole High School,E01012993
117821,TILBURY PRIMARY,E01012884
117829,BILTON  C.  PRIMARY  SCHOOL,E01013031
118002,CHERRY BURTON CE SCHOOL,E01012925
117864,PRESTON PRIMARY SCHOOL,E01013094
117994,Sproatley Endowed School,E01013031
117993,SKIRLAUGH C.E. PRIMARY SCHOOL,E01013035
118072,Beverley High School,E01013071
117796,Hall Road Primary,E01012913
132209,Swinemoor Primary School,E01013069
117872,Leconfield Primary School,E01012927
117992,Skidby C of E Primary,E01012966
118001,LOCKINGTON C.E. V.C.PRIMARY SCHOOL,E01012923
118030,Beverley St Mary's C E Primary,E01013070
118076,The Market Weighton School,E01013120
117897,Wansbeck Primary School,E01012839
117914,GRIFFIN PRIMARY SCHOOL,E01012849
117819,Stockwell Primary School,E01012847
117933,FOREDYKE PRIMARY SCHOOL,E01012897
117969,BEEFORD C E SCHOOL,E01012987
117985,NORTH FERRIBY C E SCHOOL,E01013089
117714,Adelaide Primary,E01012855
117721,CHILTERN PRIMARY SCHOOL,E01012892
117813,ROKEBY PARK PRIMARY,E01032595
117794,FRANCIS ASKEW PRIMARY SCHOOL,E01012858
117915,Newington Primary School,E01033110
117979,ALL SAINTS C of E VC INFANT SCHOOL,E01013014
117868,WELTON PRIMARY SCHOOL,E01013092
133597,The Parks,E01012879
117808,Thorpepark Primary School,E01012875
117842,BROUGH PRIMARY SCHOOL,E01012972
117911,Inmans Primary School,E01013097
131416,Hedon Nursery School,E01013095
117698,Beverley Manor Nursery,E01013062
117859,Newbald Primary School,E01012920
117891,Elloughton County Primary,E01012970
117912,Market Weighton Infant School,E01013124
117996,WARTER C.E.PRIMARY SCHOOL,E01013119
118003,South Cave CE School,E01012967
118032,St. John of Beverley RC Primary School,E01013045
117855,Hutton Cranswick C P School,E01012989
117970,BESWICK-WATTON C.E.(VC)SCHOOL,E01012922
117974,DRIFFIELD CE(VC) INFANT SCHOOL,E01012982
117983,Middleton on the Wolds C.E. Primary School,E01012922
117995,Tickton C.E. Primary,E01012924
